iter	PRAUC	Logloss
284	0.9918249589	0.1231235151
285	0.9918295833	0.1230641605
286	0.9918487155	0.1229158492
287	0.9918477787	0.1229086958
288	0.991849887	0.1228991195
289	0.9918506139	0.122905988
290	0.9918490222	0.1229144453
291	0.9918504364	0.1229015953
292	0.9918502076	0.122901033
293	0.9918468682	0.1229253365
294	0.9918477152	0.1229195991
295	0.9918480839	0.1229170901
296	0.9918514351	0.1229019593
297	0.9918517001	0.122895781
298	0.9918512246	0.1228942568
299	0.9918465441	0.1229076499
300	0.9918489245	0.1229026031
301	0.9918514722	0.1228928941
302	0.9918507397	0.1228954561
303	0.9918518488	0.1228886331
304	0.9918532401	0.1228774746
305	0.9918530884	0.1228699145
306	0.9918557167	0.1228269222
307	0.9918582704	0.1228019928
308	0.9918823763	0.1226486029
309	0.9918818396	0.1226475748
310	0.9918948801	0.1225697835
311	0.9918935143	0.1225827805
312	0.9918946194	0.1225778684
313	0.9918957894	0.1225855506
314	0.9918983345	0.1225182543
315	0.9918978237	0.1225227402
316	0.9918950605	0.1225478738
317	0.9918972128	0.1225315948
318	0.9918949936	0.1225281735
319	0.9918946761	0.122531659
320	0.9919152634	0.1223972584
321	0.9919142413	0.1223974799
322	0.9919141668	0.122411103
323	0.9919142286	0.1223991194
324	0.991914057	0.1223991832
325	0.9919143971	0.1223953578
326	0.9919159555	0.1223834465
327	0.9919121534	0.1223938412
328	0.9919172856	0.1223641039
329	0.9919177637	0.122357641
330	0.9919175926	0.1223485601
331	0.9919150812	0.1223571538
332	0.9919163893	0.1223486967
333	0.9919156048	0.1223448087
334	0.9919206837	0.122319759
335	0.9919241991	0.1223252139
336	0.9919244596	0.1223246618
337	0.9919363373	0.1222467169
338	0.9919314836	0.12225661
339	0.9919326871	0.122273387
340	0.991932727	0.1222672918
341	0.9919325139	0.1222699733
342	0.9919345128	0.1222174597
343	0.9919402158	0.1221970634
344	0.9919409911	0.1221927172
345	0.991940662	0.1221952706
346	0.9919405849	0.122185403
347	0.9919405558	0.1221871711
348	0.9919427822	0.1221805979
349	0.9919451789	0.1221705343
350	0.9919433007	0.1221776249
351	0.9919440806	0.1221710609
352	0.9919434621	0.1221714419
353	0.9919403886	0.1221830161
354	0.9919386749	0.1221963841
355	0.9919398339	0.1221819602
356	0.9919401414	0.1221806783
357	0.9919393362	0.1221765049
358	0.9919379943	0.1221784161
359	0.9919378575	0.1221840345
360	0.9919349686	0.1221998367
361	0.9919352042	0.1221879044
362	0.9919382165	0.1221776562
363	0.9919316471	0.1221872495
364	0.9919317287	0.1221885485
365	0.9919287002	0.1221908979
366	0.9919270953	0.1222010958
367	0.9919233067	0.122207866
368	0.9919225043	0.1222455401
369	0.9919206664	0.1222650994
370	0.9919205899	0.122259449
371	0.9919200879	0.1222646146
372	0.9919229389	0.1222604352
373	0.9919232453	0.12225463
374	0.9919239171	0.1222273767
375	0.9919217928	0.1222244636
376	0.9919267447	0.1222029774
377	0.9919472426	0.1220603191
378	0.9919472218	0.1220592201
379	0.9919400554	0.1220872851
380	0.9919397614	0.1220898182
381	0.9919394917	0.1220987098
382	0.9919370913	0.1221067258
383	0.9919364851	0.1221019674
384	0.9919367243	0.1221008038
385	0.9919366039	0.1220977165
386	0.9919357442	0.1221064692
387	0.9919350998	0.122102958
388	0.9919365136	0.1221007927
389	0.991936117	0.1221048193
390	0.9919372108	0.1221120384
391	0.991941027	0.1221251538
392	0.9919416886	0.1221200332
393	0.9919419843	0.1221139939
394	0.9919400234	0.1221406186
395	0.991938284	0.1221560542
396	0.9919446813	0.1221004938
397	0.9919425644	0.1221108253
398	0.9919422481	0.1221092511
399	0.9919436766	0.1221051421
400	0.991937075	0.1221156825
401	0.9919379258	0.1221161983
402	0.9919405364	0.1221095859
403	0.9919373614	0.1221200575
404	0.9919373178	0.1221212342
405	0.9919347222	0.1221333998
406	0.991935099	0.1221324082
407	0.9919293483	0.122164361
408	0.9919316155	0.1221517439
409	0.9919404729	0.1220635254
410	0.9919395929	0.1220709813
411	0.9919395829	0.1220678927
412	0.9919383111	0.122071309
413	0.9919398417	0.1220470456
414	0.9919403241	0.1220380593
415	0.9919402361	0.122046608
416	0.991939193	0.1220284525
417	0.9919404132	0.1220201522
418	0.9919418038	0.1220077217
419	0.9919393267	0.122011961
420	0.9919386532	0.1220185132
421	0.9919386796	0.1220190989
422	0.9919249192	0.1220677419
423	0.9919192419	0.1220763748
424	0.9919192058	0.1220638124
425	0.9919207539	0.1220552075
426	0.9919367669	0.1219526366
427	0.9919357271	0.1219625104
428	0.9919409529	0.1219234673
429	0.9919425398	0.1219374685
430	0.9919408967	0.1219438081
431	0.9919406582	0.1219463673
432	0.9919388622	0.1219482182
433	0.9919391466	0.1219478715
434	0.9919389559	0.1219440937
435	0.9919386744	0.1219224801
436	0.9919379895	0.1219254391
437	0.9919385757	0.1219143758
438	0.9919387035	0.1219443314
439	0.9919407134	0.1219362735
440	0.9919395167	0.1219409253
441	0.991938977	0.1219417437
442	0.9919400139	0.1219364411
443	0.991938566	0.1219458756
444	0.991947537	0.1217467031
445	0.9919478638	0.12175204
446	0.9919458625	0.1217661351
447	0.9919493721	0.1217344828
448	0.9919463924	0.121758951
449	0.991962322	0.1216769539
450	0.991960363	0.121690868
451	0.9919823471	0.121574706
452	0.9919821398	0.1215756618
453	0.9919814755	0.1215770521
454	0.9919774382	0.1215997151
455	0.9919731766	0.1216000953
456	0.9919727138	0.1216010412
457	0.9919738472	0.1216020072
458	0.9919760706	0.1215672632
459	0.9919770683	0.1215631811
460	0.9919803297	0.1215568177
461	0.99198075	0.1215599524
462	0.9919796445	0.1215628197
463	0.9919784806	0.1215680862
464	0.9919822616	0.1215659513
465	0.9919846043	0.1215402622
466	0.9919853946	0.1215357147
467	0.9919855927	0.1215369581
468	0.9920004009	0.1214282076
469	0.9919990512	0.1214313223
470	0.9920025919	0.1214188008
471	0.9920045548	0.1214083437
472	0.992008443	0.1213875484
473	0.9920077006	0.121389603
474	0.9920052799	0.1214020476
475	0.9920052454	0.1214074204
476	0.992008337	0.121418992
477	0.9920097074	0.1214202953
478	0.9920065233	0.1214328238
479	0.992010178	0.1214407023
480	0.9920092721	0.1214270682
481	0.9920096836	0.1214249382
482	0.9920089995	0.1214257282
483	0.9920098701	0.1214245968
484	0.9920090413	0.1214383554
485	0.9920100216	0.1214434927
486	0.9920105376	0.1214469246
487	0.9920097846	0.1214477549
488	0.9920088634	0.1214682167
489	0.9920075096	0.1214756724
490	0.9920048375	0.1214922978
491	0.9920049207	0.1214899298
492	0.9920062362	0.1214852349
493	0.992002686	0.1215051606
494	0.9920015481	0.1215146132
495	0.9919930303	0.1215666873
496	0.9919923308	0.121568934
497	0.9919924359	0.1215688688
498	0.9919943019	0.1215412836
499	0.9919945547	0.1214963952
500	0.9919940876	0.1214956571
501	0.99199525	0.1214864631
502	0.9919933033	0.121496132
503	0.9919970022	0.1214784699
504	0.9919980016	0.1214727302
505	0.9919974372	0.1214725106
506	0.9919965311	0.1214804084
507	0.9919942624	0.1214906128
508	0.9919928619	0.1214959089
509	0.9919914093	0.1215071684
510	0.9919876537	0.1215055939
511	0.9919891811	0.1215090884
512	0.9919897806	0.1215073647
513	0.991989588	0.1215090658
514	0.9920016389	0.1214284287
515	0.9920001607	0.1214504863
516	0.9919996835	0.1214480835
517	0.9919991311	0.1214486985
518	0.9919995832	0.1214459521
519	0.9919994735	0.1214482283
520	0.9919947066	0.1214646396
521	0.9919919003	0.1214799576
522	0.9919908299	0.1214837691
523	0.9919919134	0.1214737432
524	0.9919903259	0.1214833753
525	0.9919891267	0.1214830283
526	0.9919883124	0.1214849644
527	0.9919980991	0.1214107011
528	0.9919978684	0.1214078316
529	0.991999412	0.1214067146
530	0.9920014116	0.1214024304
531	0.992000746	0.1214026257
532	0.9920033235	0.1214020099
533	0.9920022605	0.1213871656
534	0.9920034065	0.1213858425
535	0.9920168968	0.1212971186
536	0.9920130682	0.1213037561
537	0.9920096647	0.1213178331
538	0.9920085917	0.1213271824
539	0.9920085382	0.1213258203
540	0.9920102495	0.1213508532
541	0.9920090743	0.1213594101
542	0.9920082865	0.1213618706
543	0.9920098602	0.1213502951
544	0.9920221681	0.1212513911
545	0.9920228816	0.1212505641
546	0.992022909	0.1212642648
547	0.992022577	0.1212741924
548	0.9920181624	0.1212935019
549	0.9920172757	0.1213024524
550	0.992019093	0.1212953857
551	0.9920200695	0.1212835424
552	0.9920210503	0.1212817779
553	0.992021013	0.1212828586
554	0.9920193057	0.1212861005
555	0.9920179242	0.121300274
556	0.9920162304	0.1213076877
557	0.9920153398	0.1213241723
558	0.9920106159	0.1213524603
559	0.9920114533	0.1213462252
560	0.992020941	0.1212859624
561	0.9920207363	0.1212817234
562	0.9920220211	0.1212817281
563	0.9920176177	0.121299001
564	0.9920165308	0.1213049834
565	0.9920173756	0.1213094025
566	0.9920165199	0.1213171144
567	0.9920163723	0.1213341475
568	0.992015015	0.121324083
569	0.9920171605	0.1213139616
570	0.9920200185	0.1213052415
571	0.9920140767	0.1213273645
572	0.9920123722	0.1213358195
573	0.9920126207	0.1213430945
574	0.9920468344	0.120983177
575	0.9920462415	0.1209860416
576	0.9920470018	0.1209876159
577	0.9920433742	0.1210035767
578	0.9920422819	0.1210172434
579	0.9920444231	0.1210055574
580	0.9920424502	0.1210137855
581	0.9920454328	0.1210000799
582	0.9920438419	0.1210086468
583	0.9920408899	0.1210193854
584	0.9920404802	0.1210210042
585	0.9920375853	0.1210334458
586	0.9920367763	0.1210381664
587	0.992039042	0.1210320397
588	0.9920387316	0.1209869208
589	0.9920383566	0.1209922256
590	0.9920403397	0.1209765638
591	0.992037161	0.1209950791
592	0.9920371441	0.1209979876
593	0.9920373372	0.1210026221
594	0.9920379317	0.1210062393
595	0.9920344638	0.1210391209
596	0.9920355647	0.1210484879
597	0.9920373442	0.1210578859
598	0.9920391739	0.1210594513
599	0.992038954	0.1210649908
600	0.9920364928	0.1210973082
601	0.9920366432	0.1210963259
602	0.9920305763	0.121128782
603	0.9920277566	0.1211451608
604	0.9920284247	0.1211411403
605	0.9920286473	0.1211411572
606	0.9920265735	0.1211506458
607	0.9920269008	0.1211508026
608	0.9920273199	0.1211549099
609	0.9920287344	0.1211604163
610	0.9920298122	0.1211332826
611	0.9920314163	0.1211282953
612	0.9920309185	0.1211279945
613	0.9920292924	0.1211303344
614	0.992030442	0.1211273261
615	0.9920256326	0.1211477189
616	0.9920256173	0.121159281
617	0.9920254583	0.1211570645
618	0.9920781672	0.1206755722
619	0.9920822159	0.1206590846
620	0.9920918375	0.1205859008
621	0.9920904137	0.1205980825
622	0.9920893881	0.1206061799
623	0.9920891631	0.1206216132
624	0.9920884352	0.1206262795
625	0.9920867737	0.120626892
626	0.9920855248	0.1206306414
627	0.9920871939	0.1206026338
628	0.9920828957	0.1206222737
629	0.9920834083	0.1206116814
630	0.9920785504	0.1206212406
631	0.9920782532	0.1206235371
632	0.9920781831	0.1206250331
633	0.9920780452	0.1206285111
634	0.992078794	0.1206202631
635	0.9920796649	0.1206280786
636	0.9920769437	0.1206485228
637	0.9920746016	0.1206627987
638	0.9920787004	0.1206380922
639	0.9920814886	0.120626643
640	0.9920806878	0.1206298506
641	0.9920801391	0.1206387671
642	0.9920800242	0.120639206
643	0.9920803656	0.120628523
644	0.9920793217	0.1206388215
645	0.9920827312	0.1206319072
646	0.9920849951	0.1206226534
647	0.9920845988	0.1206148094
648	0.9920869761	0.1206076846
649	0.9920995732	0.1205146148
650	0.9921000609	0.1205127061
651	0.9920992757	0.1205341549
652	0.9921015271	0.1205247624
653	0.992100774	0.1205293738
654	0.9921146815	0.1203771899
655	0.9921160644	0.1203747916
656	0.992114323	0.1203835525
657	0.9921112031	0.1204018932
658	0.992117606	0.1203932628
659	0.9921148194	0.1204072775
660	0.9921144287	0.1204218427
661	0.9921148055	0.1204317571
662	0.992113738	0.120438153
663	0.9921114328	0.1204545239
664	0.9921099632	0.1204562452
665	0.992108263	0.1204609287
666	0.9921085096	0.1204586322
667	0.9921071462	0.1204691783
668	0.9921101063	0.1204484155
669	0.9921094233	0.1204666039
670	0.9921030077	0.1204812729
671	0.9921023313	0.1204864081
672	0.9921007633	0.1204852397
673	0.9920987045	0.1204980627
674	0.9920988758	0.1204984329
675	0.9921006644	0.1204873239
676	0.9921022582	0.1204836223
677	0.9921031249	0.1204791107
678	0.9921055978	0.1204804473
679	0.9921050203	0.120485675
680	0.9921054038	0.1204845896
681	0.9921132935	0.120436521
682	0.9921151253	0.1204383211
683	0.9921139524	0.120448144
684	0.9921151143	0.1204422992
685	0.9921154175	0.1204465646
686	0.9921162101	0.1204525538
687	0.9921180557	0.1204302188
688	0.9921212783	0.1204228224
689	0.9921239069	0.1204204192
690	0.9921247457	0.1204329151
691	0.9921194961	0.12044999
692	0.9921174651	0.1204637083
693	0.9921171161	0.1204652723
694	0.9921167457	0.1204748496
695	0.9921163297	0.1204782571
696	0.9921156711	0.1204789611
697	0.992115095	0.1204812863
698	0.9921163284	0.1204776429
699	0.9921169134	0.1204754853
700	0.9921175984	0.1204788042
701	0.9921189026	0.1204718596
702	0.9921280627	0.1203660567
703	0.9921274898	0.1203745119
704	0.9921259538	0.1203826194
705	0.9921276507	0.1203772681
706	0.9921287274	0.1203829433
707	0.992129221	0.1203887498
708	0.9921245131	0.1204050296
709	0.9921215531	0.1204173929
710	0.9921168494	0.1204304665
711	0.9921180626	0.1204319326
712	0.9921173984	0.1204452162
713	0.9921201874	0.1204351686
714	0.9921217611	0.1204274137
715	0.9921207557	0.120432435
716	0.9921199205	0.120444804
717	0.9921175444	0.120474151
718	0.9921180804	0.1204800678
719	0.9921311411	0.1203714096
720	0.9921267128	0.1203922784
721	0.9921234692	0.1204104689
722	0.9921248617	0.1204084264
723	0.9921230214	0.1204312539
724	0.9921224953	0.1204464419
725	0.9921253575	0.1204323478
726	0.9921230418	0.1204578988
727	0.9921232565	0.1204560454
728	0.9921232699	0.1204548538
729	0.9921254177	0.1204473734
730	0.9921252368	0.1204114718
731	0.9921263743	0.1204105804
732	0.9921259274	0.1203756447
733	0.9921253657	0.120389565
734	0.9921253728	0.1203938666
735	0.9921251642	0.1204006729
736	0.9921233586	0.1204066405
737	0.9921199415	0.1204187695
738	0.9921215985	0.1204205261
739	0.9921211927	0.1204223093
740	0.9921182294	0.1204346451
741	0.9921178603	0.1204356893
742	0.9921186392	0.1204587024
743	0.9921178591	0.1204627588
744	0.9921189255	0.1204547009
745	0.9921190065	0.1204606457
746	0.9921178563	0.1204623305
747	0.9921146055	0.1204806275
748	0.9921117797	0.1204915284
749	0.9921223983	0.1203700083
750	0.9921221714	0.1203681062
751	0.9921217038	0.1203693456
752	0.9921223022	0.1203768111
753	0.9921232306	0.1203695509
754	0.9921203558	0.1203850181
755	0.9921179501	0.1203878358
756	0.99211508	0.1203997791
757	0.9921127364	0.1204123692
758	0.9921129957	0.1204199029
759	0.9921128566	0.120426118
760	0.9921135418	0.120424596
761	0.9921128116	0.120420405
762	0.9921151912	0.1204197628
763	0.9921070444	0.1204344424
764	0.9921086618	0.1204341264
765	0.9921084003	0.1204357437
766	0.9921100006	0.1204397097
767	0.9921096429	0.1204461685
768	0.9921068566	0.1204704614
769	0.9921078622	0.1204710274
770	0.9921061905	0.1204845454
771	0.9921079051	0.1204999883
772	0.9921094791	0.120490931
773	0.9921118077	0.1204813637
774	0.9921099622	0.1204958446
775	0.9921117015	0.1204969104
776	0.9921139564	0.1204899711
777	0.9921091524	0.1204984317
778	0.992108412	0.1205102442
779	0.9921089916	0.1205080929
780	0.992109472	0.1205098119
781	0.9921095908	0.1205073521
782	0.9921110567	0.1205160548
783	0.9921097869	0.1205232947
784	0.99211087	0.1205162321
785	0.9921100327	0.1205314119
786	0.9921087131	0.1205313618
787	0.992102495	0.1206179909
788	0.9921033032	0.1206155822
789	0.992101243	0.1206317654
790	0.992095437	0.1206548882
791	0.9920928213	0.1206365543
792	0.9920931825	0.1206364433
793	0.9920922519	0.120639684
794	0.9920936251	0.1206324265
795	0.992095658	0.1206208158
796	0.9920940714	0.1206179863
797	0.9920931144	0.1206197937
798	0.9920931473	0.1206181589
799	0.9920913643	0.1206257572
800	0.9920919436	0.1206334678
801	0.9920937198	0.1206306595
802	0.9920949347	0.1206432085
803	0.9920960937	0.1206416833
804	0.9920945981	0.1206467718
805	0.9920989717	0.1206294433
806	0.992094394	0.1206528608
807	0.9920940407	0.1206444149
808	0.9920931631	0.1206577847
809	0.9920922801	0.1206638706
810	0.9920915131	0.1206709158
811	0.9920916668	0.1206948943
812	0.9920920377	0.1207000279
813	0.9920935497	0.1207038209
814	0.9920944941	0.1207076696
815	0.9920933495	0.1207112764
816	0.9920930251	0.1207095742
817	0.9920918529	0.1207206661
818	0.9920915495	0.1207265499
819	0.9920887827	0.1207290342
820	0.992087677	0.1207441135
821	0.9920891821	0.1207299018
822	0.9920866001	0.1207480515
823	0.992084553	0.1207590319
824	0.9920878444	0.1207454618
825	0.992085438	0.1207645947
826	0.9920871385	0.1207717791
827	0.9920871158	0.1207804971
828	0.992087321	0.1207855889
829	0.9921023998	0.1206787322
830	0.9920932195	0.1207151846
831	0.9920949873	0.1207156545
832	0.992097261	0.1207163453
833	0.9920982732	0.1206888255
834	0.9920989969	0.1206853935
835	0.9920983793	0.1206882147
836	0.9920974185	0.1206887962
837	0.9920957414	0.1206942788
838	0.9920960404	0.1206322201
839	0.9920935076	0.1206464785
840	0.9920929961	0.1206510448
841	0.9920873106	0.120684897
842	0.9920878457	0.1206861785
843	0.9920896105	0.1206835014
844	0.992089178	0.1206868275
845	0.9920892295	0.1206607283
846	0.99208793	0.1206750693
847	0.9920879598	0.1206817915
848	0.9920875285	0.1206868013
849	0.9920874477	0.1206862487
850	0.9920875176	0.1206893915
851	0.9920869123	0.1207009828
852	0.9920881516	0.1206957023
853	0.9920875893	0.1206601276
854	0.9920866483	0.1206735117
855	0.9920976429	0.1206073157
856	0.9921004394	0.1205971966
857	0.9921048894	0.1205909045
858	0.9921117696	0.1205285801
859	0.9921121098	0.1205284793
860	0.9921128461	0.1205263927
861	0.9921134609	0.1205230785
862	0.9921143542	0.1205329468
863	0.992109953	0.1205561744
864	0.9921094694	0.12056049
865	0.9921129932	0.1205344834
866	0.9921045022	0.1205667578
867	0.9921029428	0.1205766193
868	0.9921051389	0.1205593262
869	0.9921054433	0.1205644246
